deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,receiver_serial_number,recovery_datetime_UTC,array_name,receiver_reference_type,receiver_reference_id,bottomdepth,depth,deployment_comments
SAF,OTN-Global,EST-Keiskamma-U22-001-10098859-2,OTN-GlobalSAFEST-Keiskamma-U22-001-10098859-2,,U22-001,10098859,2015-03-12T13:00:00Z,SAF,ManmadePlatform,SAF_EST-Keiskamma,1.5,1.6,
SAF,OTN-Global,EST-Keiskamma-VR2W-120163-2,OTN-GlobalSAFEST-Keiskamma-VR2W-120163-2,,VR2W,120163,2015-03-12T13:00:00Z,SAF,ManmadePlatform,SAF_EST-Keiskamma,1.5,1.5,
SAF,OTN-Global,EST-Swartkops-VR2W-119095-3,OTN-GlobalSAFEST-Swartkops-VR2W-119095-3,,VR2W,119095,2015-06-23T14:30:00Z,SAF,ManmadePlatform,SAF_EST-Swartkops,1.5,1.5,
SAF,OTN-Global,ESTSundays-VR2W-112441-4,OTN-GlobalSAFESTSundays-VR2W-112441-4,,VR2W,112441,2015-01-23T16:26:02Z,SAF,ManmadePlatform,SAF_SAF-Sundays,1.5,1.5,
SAF,OTN-Global,GSBGSB001-VR2W-119624-3,OTN-GlobalSAFGSBGSB001-VR2W-119624-3,,VR2W,119624,2015-06-11T15:15:00Z,SAF,ManmadePlatform,SAF_GSB-GSB001,22.2,2.7,
SAF,OTN-Global,PSJPSJ001-VR2W-119100-4,OTN-GlobalSAFPSJPSJ001-VR2W-119100-4,,VR2W,119100,2015-06-22T11:28:00Z,SAF,ManmadePlatform,SAF_SAF-PSJ001,21.4,2.7,
SAF,OTN-Global,PSJPSJ002-U22-001-10106787-4,OTN-GlobalSAFPSJPSJ002-U22-001-10106787-4,,U22-001,10106787,2015-06-22T12:40:00Z,SAF,ManmadePlatform,SAF_SAF-PSJ002,33.5,2.7,
SAF,OTN-Global,PSJPSJ002-VR2W-120168-4,OTN-GlobalSAFPSJPSJ002-VR2W-120168-4,,VR2W,120168,2015-06-22T12:40:00Z,SAF,ManmadePlatform,SAF_SAF-PSJ002,33.5,2.7,
SAF,OTN-Global,PSJPSJ003-VR2W-112472-4,OTN-GlobalSAFPSJPSJ003-VR2W-112472-4,,VR2W,112472,2015-06-22T12:31:00Z,SAF,ManmadePlatform,SAF_SAF-PSJ003,42,2.7,
SAF,OTN-Global,SAFAB003-VR2W-120157-6,OTN-GlobalSAFSAFAB003-VR2W-120157-6,,VR2W,120157,2015-04-20T10:05:00Z,SAF,ManmadePlatform,SAF_SAF-AB003,27.8,2.8,
SAF,OTN-Global,SAFAB004-VR2W-119110-6,OTN-GlobalSAFSAFAB004-VR2W-119110-6,,VR2W,119110,2015-04-20T10:20:00Z,SAF,ManmadePlatform,SAF_SAF-AB004,30.8,2.8,
SAF,OTN-Global,SAFAB005-U22-001-10113348-6,OTN-GlobalSAFSAFAB005-U22-001-10113348-6,,U22-001,10113348,2015-04-20T10:35:00Z,SAF,ManmadePlatform,SAF_SAF-AB005,30.4,,
SAF,OTN-Global,SAFAB005-VR2W-112419-6,OTN-GlobalSAFSAFAB005-VR2W-112419-6,,VR2W,112419,2015-04-20T10:35:00Z,SAF,ManmadePlatform,SAF_SAF-AB005,30.4,2.8,
SAF,OTN-Global,SAFAB006-VR2W-120150-6,OTN-GlobalSAFSAFAB006-VR2W-120150-6,,VR2W,120150,2015-04-20T10:51:00Z,SAF,ManmadePlatform,SAF_SAF-AB006,30.2,2.8,
SAF,OTN-Global,SAFAB007-VR2W-119617-6,OTN-GlobalSAFSAFAB007-VR2W-119617-6,,VR2W,119617,2015-04-20T11:04:00Z,SAF,ManmadePlatform,SAF_SAF-AB007,28.1,2.8,
SAF,OTN-Global,CPCP001-VR2W-119161-3,OTN-GlobalSAFCPCP001-VR2W-119161-3,,VR2W,119161,2015-03-14T17:02:00Z,SAF,ManmadePlatform,SAF_SAF-CP001,32,2.7,
SAF,OTN-Global,CPCP002-U22-001-10098872-3,OTN-GlobalSAFCPCP002-U22-001-10098872-3,,U22-001,10098872,2015-03-14T16:22:00Z,SAF,ManmadePlatform,SAF_SAF-CP002,50,2.7,
SAF,OTN-Global,CPCP002-VR2W-112345-3,OTN-GlobalSAFCPCP002-VR2W-112345-3,,VR2W,112345,2015-03-14T16:22:00Z,SAF,ManmadePlatform,SAF_SAF-CP002,50,2.7,
SAF,OTN-Global,CPCP003-VR2W-120152-3,OTN-GlobalSAFCPCP003-VR2W-120152-3,,VR2W,120152,2015-03-14T16:01:00Z,SAF,ManmadePlatform,SAF_SAF-CP003,55,2.7,
ASF,OTN-Global,ASF-Anticosti Island 5-VR2W-109522-2010,OTN-GlobalASFASF-Anticosti Island 5-VR2W-109522-2010,VEMCO,VR2W,109522,2010-08-04T20:27:00Z,ASF,ManmadePlatform,ASF_ASF-Anticosti Island 5,90,7,
ASF,OTN-Global,ASF-CB4-VR2-4293-2009,OTN-GlobalASFASF-CB4-VR2-4293-2009,VEMCO,VR2,4293,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB4,,,
ASF,OTN-Global,ASF-Barnaby Isand-VR2-1127-2009,OTN-GlobalASFASF-Barnaby Isand-VR2-1127-2009,VEMCO,VR2,1127,2009-12-01T04:00:00Z,ASF,ManmadePlatform,ASF_ASF-Barnaby Isand,,,
ASF,OTN-Global,ASF-Barnaby Isand-VR2-2605-2005,OTN-GlobalASFASF-Barnaby Isand-VR2-2605-2005,VEMCO,VR2,2605,2005-07-19T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Barnaby Isand,,,
ASF,OTN-Global,ASF-BARTIBOG UPSTREAM 1-VR2-2267-2009,OTN-GlobalASFASF-BARTIBOG UPSTREAM 1-VR2-2267-2009,VEMCO,VR2,2267,2009-12-09T04:00:00Z,ASF,ManmadePlatform,ASF_ASF-BARTIBOG UPSTREAM 1,,,
ASF,OTN-Global,ASF-BARTIBOG UPSTREAM 2-VR2-1152-2009,OTN-GlobalASFASF-BARTIBOG UPSTREAM 2-VR2-1152-2009,VEMCO,VR2,1152,2009-12-01T04:00:00Z,ASF,ManmadePlatform,ASF_ASF-BARTIBOG UPSTREAM 2,,,
ASF,OTN-Global,ASF-BB low-VR2-2599-2005,OTN-GlobalASFASF-BB low-VR2-2599-2005,VEMCO,VR2,2599,2005-07-18T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-BB low,,,
ASF,OTN-Global,ASF-Belledune Coastline 1-VR2-2589-2005,OTN-GlobalASFASF-Belledune Coastline 1-VR2-2589-2005,VEMCO,VR2,2589,2005-07-08T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Belledune Coastline 1,,,
ASF,OTN-Global,ASF-Belledune Coastline 2-VR2-2593-2005,OTN-GlobalASFASF-Belledune Coastline 2-VR2-2593-2005,VEMCO,VR2,2593,2005-07-08T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Belledune Coastline 2,,,
ASF,OTN-Global,ASF-Belledune Coastline 3-VR2-2600-2005,OTN-GlobalASFASF-Belledune Coastline 3-VR2-2600-2005,VEMCO,VR2,2600,2005-07-08T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Belledune Coastline 3,,,
ASF,OTN-Global,ASF-Below Falls-VR2-1143-2007,OTN-GlobalASFASF-Below Falls-VR2-1143-2007,VEMCO,VR2,1143,2008-05-29T17:40:00Z,ASF,ManmadePlatform,ASF_ASF-Below Falls,,,
ASF,OTN-Global,ASF-Below Falls-VR2-1143-2008,OTN-GlobalASFASF-Below Falls-VR2-1143-2008,VEMCO,VR2,1143,2009-08-07T22:00:00Z,ASF,ManmadePlatform,ASF_ASF-Below Falls,4.6,4.6,
ASF,OTN-Global,ASF-Below Falls-VR2-2587-2007,OTN-GlobalASFASF-Below Falls-VR2-2587-2007,VEMCO,VR2,2587,2008-05-29T17:40:00Z,ASF,ManmadePlatform,ASF_ASF-Below Falls,4.3,4.3,
ASF,OTN-Global,ASF-Below Falls-VR2-3342-2008,OTN-GlobalASFASF-Below Falls-VR2-3342-2008,VEMCO,VR2,3342,2008-08-06T20:15:00Z,ASF,ManmadePlatform,ASF_ASF-Below Falls,4.3,4.3,
ASF,OTN-Global,ASF-Below Falls-VR2-3342-2009,OTN-GlobalASFASF-Below Falls-VR2-3342-2009,VEMCO,VR2,3342,2009-08-07T20:06:00Z,ASF,ManmadePlatform,ASF_ASF-Below Falls,6.1,6.1,
ASF,OTN-Global,ASF-Below Falls-VR2-3353-2007,OTN-GlobalASFASF-Below Falls-VR2-3353-2007,VEMCO,VR2,3353,2007-07-30T20:00:00Z,ASF,ManmadePlatform,ASF_ASF-Below Falls,4.3,4.3,
ASF,OTN-Global,ASF-Below Falls-VR2-3353-2009,OTN-GlobalASFASF-Below Falls-VR2-3353-2009,VEMCO,VR2,3353,2010-05-02T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Below Falls,4.6,4.6,
ASF,OTN-Global,ASF-Below Falls-VR2-5033-2010,OTN-GlobalASFASF-Below Falls-VR2-5033-2010,VEMCO,VR2,5033,2010-08-13T18:50:00Z,ASF,ManmadePlatform,ASF_ASF-Below Falls,6.1,5.2,
ASF,OTN-Global,ASF-Boies1-VR2-2606-2005,OTN-GlobalASFASF-Boies1-VR2-2606-2005,VEMCO,VR2,2606,2005-06-30T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boies1,,,
ASF,OTN-Global,ASF-Boies2-VR2-2607-2005,OTN-GlobalASFASF-Boies2-VR2-2607-2005,VEMCO,VR2,2607,2005-06-30T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boies2,,,
ASF,OTN-Global,ASF-Boiestown-Tuckaway Lodge-VR2-1013-2006,OTN-GlobalASFASF-Boiestown-Tuckaway Lodge-VR2-1013-2006,VEMCO,VR2,1013,2006-08-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boiestown-Tuckaway Lodge,,,
ASF,OTN-Global,ASF-Boiestown-Tuckaway Lodge-VR2-1097-2007,OTN-GlobalASFASF-Boiestown-Tuckaway Lodge-VR2-1097-2007,VEMCO,VR2,1097,2007-12-01T04:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boiestown-Tuckaway Lodge,1.846,,
ASF,OTN-Global,ASF-Boston Brook-VR2-2609-2006,OTN-GlobalASFASF-Boston Brook-VR2-2609-2006,VEMCO,VR2,2609,2006-10-04T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boston Brook,,,
ASF,OTN-Global,ASF-Boston Brook-VR2-3347-2005,OTN-GlobalASFASF-Boston Brook-VR2-3347-2005,VEMCO,VR2,3347,2005-10-01T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boston Brook,,,
ASF,OTN-Global,ASF-Bridge 1-VR2-3352-2007,OTN-GlobalASFASF-Bridge 1-VR2-3352-2007,VEMCO,VR2,3352,2007-07-29T17:19:00Z,ASF,ManmadePlatform,ASF_ASF-Bridge 1,,,
ASF,OTN-Global,ASF-Bridge 1-VR2-3352-2008,OTN-GlobalASFASF-Bridge 1-VR2-3352-2008,VEMCO,VR2,3352,2008-08-06T02:45:00Z,ASF,ManmadePlatform,ASF_ASF-Bridge 1,2.4,2,
ASF,OTN-Global,ASF-Bridge 2-VR2-3353-2008,OTN-GlobalASFASF-Bridge 2-VR2-3353-2008,VEMCO,VR2,3353,2008-08-06T02:20:00Z,ASF,ManmadePlatform,ASF_ASF-Bridge 2,1.5,1.5,
ASF,OTN-Global,ASF-Bridge-VR2-1564-2009,OTN-GlobalASFASF-Bridge-VR2-1564-2009,VEMCO,VR2,1564,2009-07-28T17:58:00Z,ASF,ManmadePlatform,ASF_ASF-Bridge,3,2.5,
ASF,OTN-Global,ASF-Bridge-VR2-2884-2009,OTN-GlobalASFASF-Bridge-VR2-2884-2009,VEMCO,VR2,2884,2010-06-19T21:30:00Z,ASF,ManmadePlatform,ASF_ASF-Bridge,3,2.1,
ASF,OTN-Global,ASF-Bridge-VR2W-105524-2010,OTN-GlobalASFASF-Bridge-VR2W-105524-2010,VEMCO,VR2W,105524,,ASF,ManmadePlatform,ASF_ASF-Bridge,,,
ASF,OTN-Global,ASF-Bridge-VR2W-109400-2010,OTN-GlobalASFASF-Bridge-VR2W-109400-2010,VEMCO,VR2W,109400,2010-07-26T17:46:00Z,ASF,ManmadePlatform,ASF_ASF-Bridge,1.5,1.5,
ASF,OTN-Global,ASF-CASC1-VR2-2586-2005,OTN-GlobalASFASF-CASC1-VR2-2586-2005,VEMCO,VR2,2586,2005-07-08T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CASC1,,,
ASF,OTN-Global,ASF-CASC2-VR2-2587-2005,OTN-GlobalASFASF-CASC2-VR2-2587-2005,VEMCO,VR2,2587,2005-07-08T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CASC2,,,
ASF,OTN-Global,ASF-CASC3-VR2-2588-2005,OTN-GlobalASFASF-CASC3-VR2-2588-2005,VEMCO,VR2,2588,2005-07-08T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CASC3,,,
ASF,OTN-Global,ASF-Cascapedia 1-VR2-1164-2010,OTN-GlobalASFASF-Cascapedia 1-VR2-1164-2010,VEMCO,VR2,1164,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cascapedia 1,,,
ASF,OTN-Global,ASF-Cascapedia 1-VR2-1169-2009,OTN-GlobalASFASF-Cascapedia 1-VR2-1169-2009,VEMCO,VR2,1169,2009-07-14T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cascapedia 1,,,
ASF,OTN-Global,ASF-Cascapedia 2-VR2-1164-2009,OTN-GlobalASFASF-Cascapedia 2-VR2-1164-2009,VEMCO,VR2,1164,2009-07-14T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cascapedia 2,,,
ASF,OTN-Global,ASF-Cascapedia 2-VR2-1169-2010,OTN-GlobalASFASF-Cascapedia 2-VR2-1169-2010,VEMCO,VR2,1169,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cascapedia 2,,,
ASF,OTN-Global,ASF-Cascapedia River 1-VR2-2908-2006,OTN-GlobalASFASF-Cascapedia River 1-VR2-2908-2006,VEMCO,VR2,2908,2006-06-21T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cascapedia River 1,,,
ASF,OTN-Global,ASF-Cascapedia River 1-VR2-3337-2007,OTN-GlobalASFASF-Cascapedia River 1-VR2-3337-2007,VEMCO,VR2,3337,2007-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cascapedia River 1,1.846,1.846,
ASF,OTN-Global,ASF-Cascapedia River 2-VR2-2593-2006,OTN-GlobalASFASF-Cascapedia River 2-VR2-2593-2006,VEMCO,VR2,2593,2006-06-21T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cascapedia River 2,,,
ASF,OTN-Global,ASF-Cascapedia River 2-VR2-3341-2007,OTN-GlobalASFASF-Cascapedia River 2-VR2-3341-2007,VEMCO,VR2,3341,2007-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cascapedia River 2,1.538,1.538,
ASF,OTN-Global,ASF-Casc Estuary 1-VR2-1126-2005,OTN-GlobalASFASF-Casc Estuary 1-VR2-1126-2005,VEMCO,VR2,1126,2005-10-01T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Casc Estuary 1,,,
ASF,OTN-Global,ASF-Casc Estuary 1-VR2-2910-2006,OTN-GlobalASFASF-Casc Estuary 1-VR2-2910-2006,VEMCO,VR2,2910,2006-06-21T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Casc Estuary 1,,,
ASF,OTN-Global,ASF-Casc Estuary 1-VR2-3343-2007,OTN-GlobalASFASF-Casc Estuary 1-VR2-3343-2007,VEMCO,VR2,3343,2007-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Casc Estuary 1,4.308,4.308,
ASF,OTN-Global,ASF-Casc Estuary 2-VR2-1571-2005,OTN-GlobalASFASF-Casc Estuary 2-VR2-1571-2005,VEMCO,VR2,1571,2005-10-01T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Casc Estuary 2,,,
ASF,OTN-Global,ASF-Casc Estuary 2-VR2-2611-2006,OTN-GlobalASFASF-Casc Estuary 2-VR2-2611-2006,VEMCO,VR2,2611,2006-06-21T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Casc Estuary 2,,,
ASF,OTN-Global,ASF-Casc Estuary 2-VR2-3346-2007,OTN-GlobalASFASF-Casc Estuary 2-VR2-3346-2007,VEMCO,VR2,3346,2007-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Casc Estuary 2,4.308,4.308,
ASF,OTN-Global,ASF-Cass 1 2005-VR2-2603-2005,OTN-GlobalASFASF-Cass 1 2005-VR2-2603-2005,VEMCO,VR2,2603,2005-07-18T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cass 1 2005,,,
ASF,OTN-Global,ASF-Cass 1-VR2-1139-2009,OTN-GlobalASFASF-Cass 1-VR2-1139-2009,VEMCO,VR2,1139,2009-12-01T04:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cass 1,,,
ASF,OTN-Global,ASF-Cass 2-VR2-3610-2005,OTN-GlobalASFASF-Cass 2-VR2-3610-2005,VEMCO,VR2,3610,2005-07-18T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cass 2,,,
ASF,OTN-Global,ASF-Cassilis 2-VR2-1139-2007,OTN-GlobalASFASF-Cassilis 2-VR2-1139-2007,VEMCO,VR2,1139,2007-07-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cassilis 2,3.077,,
ASF,OTN-Global,ASF-CB10-VR2-5017-2009,OTN-GlobalASFASF-CB10-VR2-5017-2009,VEMCO,VR2,5017,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB10,,,
ASF,OTN-Global,ASF-CB10-VR2-5017-2010,OTN-GlobalASFASF-CB10-VR2-5017-2010,VEMCO,VR2,5017,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB10,,,
ASF,OTN-Global,ASF-CB11-VR2-5016-2009,OTN-GlobalASFASF-CB11-VR2-5016-2009,VEMCO,VR2,5016,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB11,,,
ASF,OTN-Global,ASF-CB11-VR2W-109526-2010,OTN-GlobalASFASF-CB11-VR2W-109526-2010,VEMCO,VR2W,109526,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB11,,,
ASF,OTN-Global,ASF-CB12-VR2-5018-2009,OTN-GlobalASFASF-CB12-VR2-5018-2009,VEMCO,VR2,5018,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB12,,,
ASF,OTN-Global,ASF-CB12-VR2-5018-2010,OTN-GlobalASFASF-CB12-VR2-5018-2010,VEMCO,VR2,5018,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB12,,,
ASF,OTN-Global,ASF-CB13-VR2-5021-2009,OTN-GlobalASFASF-CB13-VR2-5021-2009,VEMCO,VR2,5021,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB13,,,
ASF,OTN-Global,ASF-CB13-VR2-5021-2010,OTN-GlobalASFASF-CB13-VR2-5021-2010,VEMCO,VR2,5021,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB13,,,
ASF,OTN-Global,ASF-CB14-VR2-5029-2010,OTN-GlobalASFASF-CB14-VR2-5029-2010,VEMCO,VR2,5029,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB14,,,
ASF,OTN-Global,ASF-CB15-VR2-5030-2009,OTN-GlobalASFASF-CB15-VR2-5030-2009,VEMCO,VR2,5030,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB15,,,
ASF,OTN-Global,ASF-CB15-VR2-5030-2010,OTN-GlobalASFASF-CB15-VR2-5030-2010,VEMCO,VR2,5030,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB15,,,
ASF,OTN-Global,ASF-CB16-VR2-5029-2009,OTN-GlobalASFASF-CB16-VR2-5029-2009,VEMCO,VR2,5029,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB16,,,
ASF,OTN-Global,ASF-CB16-VR2W-109519-2010,OTN-GlobalASFASF-CB16-VR2W-109519-2010,VEMCO,VR2W,109519,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB16,,,
ASF,OTN-Global,ASF-CB17-VR2W-103123-2009,OTN-GlobalASFASF-CB17-VR2W-103123-2009,VEMCO,VR2W,103123,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB17,,,
ASF,OTN-Global,ASF-CB17-VR2W-103123-2010,OTN-GlobalASFASF-CB17-VR2W-103123-2010,VEMCO,VR2W,103123,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB17,,,
ASF,OTN-Global,ASF-CB18-VR2W-105401-2010,OTN-GlobalASFASF-CB18-VR2W-105401-2010,VEMCO,VR2W,105401,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB18,,,
ASF,OTN-Global,ASF-CB19-VR2W-103125-2009,OTN-GlobalASFASF-CB19-VR2W-103125-2009,VEMCO,VR2W,103125,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB19,,,
ASF,OTN-Global,ASF-CB1-VR2-4287-2009,OTN-GlobalASFASF-CB1-VR2-4287-2009,VEMCO,VR2,4287,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB1,,,
ASF,OTN-Global,ASF-CB1-VR2-4287-2010,OTN-GlobalASFASF-CB1-VR2-4287-2010,VEMCO,VR2,4287,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB1,,,
ASF,OTN-Global,ASF-Cassilis 2-VR2-1574-2006,OTN-GlobalASFASF-Cassilis 2-VR2-1574-2006,VEMCO,VR2,1574,2007-03-01T04:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cassilis 2,,,Found spring 2007
ASF,OTN-Global,ASF-CB20-VR2W-103982-2009,OTN-GlobalASFASF-CB20-VR2W-103982-2009,VEMCO,VR2W,103982,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB20,,,
ASF,OTN-Global,ASF-CB21-VR2W-103135-2009,OTN-GlobalASFASF-CB21-VR2W-103135-2009,VEMCO,VR2W,103135,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB21,,,
ASF,OTN-Global,ASF-CB21-VR2W-103135-2010,OTN-GlobalASFASF-CB21-VR2W-103135-2010,VEMCO,VR2W,103135,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB21,,,
ASF,OTN-Global,ASF-CB22-VR2W-103136-2009,OTN-GlobalASFASF-CB22-VR2W-103136-2009,VEMCO,VR2W,103136,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB22,,,
